sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_50,2022-02-21T16:54:57.451Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,261.93399997614324,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ of ---------- --- --------,443382,443381.39999997616,443102.922,443111.89999997616,443119.466,443385.942,,50,of
screen,html.Screen,2_5_1_1_1_51,2022-02-21T16:54:57.742Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,286.7580000477028,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- depression --- --------,443673.3000000715,443672.7000000477,443369.302,443382,443385.942,443685.519,,51,depression
screen,html.Screen,2_5_1_1_1_52,2022-02-21T16:54:58.054Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,299.48100000002887,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,443985.60000002384,443985,443668.979,443673.3000000715,443685.519,444001.811,,52,and
screen,html.Screen,2_5_1_1_1_53,2022-02-21T16:54:58.492Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,420.88900004769675,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- anxiety.,444423.3000000715,444422.7000000477,443985.313,443985.7000000477,444001.811,444434.679,,53,anxiety.
Item 11,flow.Loop,2_5_1_1_1,2022-02-21T16:54:58.492Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16586.4160000477,,completion,,,,,,,,,,,,,,,,,,,,,444423.5,444422.7000000477,427819.718,427820.39999997616,427836.284,444434.679,,,
Question 1,html.Screen,2_5_1_1_2,2022-02-21T16:55:02.030Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3525.7209999761544,,response,,,,11,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,447961.2000000477,447960.39999997616,444418.023,444423.60000002384,444434.679,447964.069,,,
Question 2,html.Screen,2_5_1_1_3,2022-02-21T16:55:06.320Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4286.131000047666,,response,,,,11,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,452251,452250.2000000477,447947.445,447961.2000000477,447964.069,452259.413,,,
Item 11,flow.Sequence,2_5_1_1,2022-02-21T16:55:06.320Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31406.235000047658,,completion,,,,,,,,,,,,,,,,,,,,,452251.10000002384,452250.2000000477,420827.298,420833.39999997616,420843.965,452259.413,,,
Holding screen,html.Screen,2_5_1_2_0,2022-02-21T16:55:13.304Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6992.443000000028,,timeout,,,,,,,,,,,,,,,,,,,,,459235.60000002384,459235.034,452242.731,452251.2000000477,452259.413,459251.856,,,
screen,html.Screen,2_5_1_2_1_0,2022-02-21T16:55:13.871Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,549.9440000714967,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,459802.5,459801.8000000715,459235.034,459235.7000000477,459251.856,459817.884,,0,Some
screen,html.Screen,2_5_1_2_1_1,2022-02-21T16:55:14.347Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,459.8160000476637,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,460278.3000000715,460277.7000000477,459801.09,459802.7000000477,459817.884,460283.909,,1,months
screen,html.Screen,2_5_1_2_1_2,2022-02-21T16:55:14.635Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,281.69100002385676,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",460566.2000000477,460565.60000002384,460267.412,460278.5,460283.909,460584.856,,2,"later,"
screen,html.Screen,2_5_1_2_1_3,2022-02-21T16:55:15.037Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,382.64399999997113,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,460968.10000002384,460967.5,460550.277,460566.3000000715,460584.856,460983.146,,3,Michael
screen,html.Screen,2_5_1_2_1_4,2022-02-21T16:55:15.339Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,286.45400002383394,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,461270.10000002384,461269.60000002384,460966.461,460968.2000000477,460983.146,461282.932,,4,Larson
screen,html.Screen,2_5_1_2_1_5,2022-02-21T16:55:15.711Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,358.96799997618655,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,461642.7000000477,461641.89999997616,461266.151,461270.2000000477,461282.932,461649.212,,5,saw
screen,html.Screen,2_5_1_2_1_6,2022-02-21T16:55:16.026Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,307.9880000476842,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,461957.7000000477,461957.2000000477,461632.396,461642.8000000715,461649.212,461965.383,,6,another
screen,html.Screen,2_5_1_2_1_7,2022-02-21T16:55:16.372Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,337.1170000000275,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,462303,462302.5,461948.753,461957.8000000715,461965.383,462315.02,,7,opportunity
screen,html.Screen,2_5_1_2_1_8,2022-02-21T16:55:16.715Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,330.78000007150695,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,462646.5,462645.8000000715,462298.399,462303.10000002384,462315.02,462665.554,,8,to
screen,html.Screen,2_5_1_2_1_9,2022-02-21T16:55:17.019Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,284.3459999761544,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,462950.5,462949.89999997616,462631.431,462646.60000002384,462665.554,462964.285,,9,stack
screen,html.Screen,2_5_1_2_1_10,2022-02-21T16:55:17.341Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,307.61499997618375,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,463272.39999997616,463271.89999997616,462947.629,462950.60000002384,462964.285,463280.714,,10,the
screen,html.Screen,2_5_1_2_1_11,2022-02-21T16:55:17.608Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,257.58600007154746,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,463538.89999997616,463538.3000000715,463263.958,463272.5,463280.714,463546.975,,11,odds
screen,html.Screen,2_5_1_2_1_12,2022-02-21T16:55:17.900Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,283.9249999761814,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,463831.5,463830.89999997616,463530.461,463539,463546.975,463846.662,,12,in
screen,html.Screen,2_5_1_2_1_13,2022-02-21T16:55:18.165Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,248.83799999998882,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,464096.10000002384,464095.5,463830.15,463831.60000002384,463846.662,464113.035,,13,his
screen,html.Screen,2_5_1_2_1_14,2022-02-21T16:55:18.466Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,283.7650000715512,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,464397.5,464396.8000000715,464079.872,464096.2000000477,464113.035,464412.681,,14,favour
screen,html.Screen,2_5_1_2_1_15,2022-02-21T16:55:18.801Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,318.91900002385955,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,464732,464731.60000002384,464396.042,464397.7000000477,464412.681,464745.67,,15,with
screen,html.Screen,2_5_1_2_1_16,2022-02-21T16:55:19.075Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,260.1300000715419,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,465006.39999997616,465005.8000000715,464729.12,464732.2000000477,464745.67,465012.042,,16,a
screen,html.Screen,2_5_1_2_1_17,2022-02-21T16:55:19.478Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,396.6580000476679,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,465409.2000000477,465408.7000000477,464995.494,465006.5,465012.042,465411.548,,17,dash
screen,html.Screen,2_5_1_2_1_18,2022-02-21T16:55:19.857Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,376.65200004767394,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,465788.7000000477,465788.2000000477,465394.954,465410.10000002384,465411.548,465794.488,,18,of
screen,html.Screen,2_5_1_2_1_19,2022-02-21T16:55:20.695Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,831.411999976146,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,466626.5,466625.89999997616,465778.02,465788.8000000715,465794.488,466660.245,,19,ingenuity.
screen,html.Screen,2_5_1_2_1_20,2022-02-21T16:55:21.097Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,367.55500007153023,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,467028.3000000715,467027.8000000715,466643.533,466626.7000000477,466660.245,467043.262,,20,He
screen,html.Screen,2_5_1_2_1_21,2022-02-21T16:55:21.377Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,264.63799997617025,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,467308.39999997616,467307.89999997616,467026.483,467028.5,467043.262,467326.717,,21,walked
screen,html.Screen,2_5_1_2_1_22,2022-02-21T16:55:21.674Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,277.9830000476795,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,467605.60000002384,467604.7000000477,467292.955,467308.5,467326.717,467609.135,,22,into
screen,html.Screen,2_5_1_2_1_23,2022-02-21T16:55:21.994Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,315.5650000476744,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,467925.5,467924.7000000477,467592.64,467605.7000000477,467609.135,467942.16,,23,his
screen,html.Screen,2_5_1_2_1_24,2022-02-21T16:55:22.225Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,214.14000007155119,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,468156.7000000477,468156.3000000715,467925.529,467925.7000000477,467942.16,468158.52,,24,bank
screen,html.Screen,2_5_1_2_1_25,2022-02-21T16:55:22.515Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,287.08000002382323,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,468446.3000000715,468445.60000002384,468141.901,468156.8000000715,468158.52,468458.263,,25,one
screen,html.Screen,2_5_1_2_1_26,2022-02-21T16:55:22.882Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,354.13699997618096,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,468812.89999997616,468812.39999997616,468441.614,468446.39999997616,468458.263,468824.64,,26,day
screen,html.Screen,2_5_1_2_1_27,2022-02-21T16:55:23.262Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,367.7599999761442,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,469192.89999997616,469192.39999997616,468807.859,468812.89999997616,468824.64,469207.398,,27,and
screen,html.Screen,2_5_1_2_1_28,2022-02-21T16:55:23.592Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,315.00199997617165,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,469522.89999997616,469522.39999997616,469190.745,469193,469207.398,469541.587,,28,asked
screen,html.Screen,2_5_1_2_1_29,2022-02-21T16:55:23.892Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,280.8129999761586,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,469823,469822.39999997616,469507.103,469523,469541.587,469856.842,,29,to
screen,html.Screen,2_5_1_2_1_30,2022-02-21T16:55:24.245Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,318.55799997615395,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,470176.10000002384,470175.39999997616,469840.016,469823.10000002384,469856.842,470189.82,,30,withdraw
screen,html.Screen,2_5_1_2_1_31,2022-02-21T16:55:24.593Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,334.07999997615116,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,470524.39999997616,470523.89999997616,470173.021,470176.3000000715,470189.82,470539.265,,31,his
screen,html.Screen,2_5_1_2_1_32,2022-02-21T16:55:24.963Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,354.43500004766975,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,470894.2000000477,470893.7000000477,470522.645,470524.5,470539.265,470905.538,,32,entire
screen,html.Screen,2_5_1_2_1_33,2022-02-21T16:55:25.311Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,336.0620000238414,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,471242.2000000477,471241.60000002384,470888.901,470894.3000000715,470905.538,471255.165,,33,account
screen,html.Screen,2_5_1_2_1_34,2022-02-21T16:55:25.620Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,295.83500000002095,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",471551.60000002384,471551,471238.484,471242.3000000715,471255.165,471554.794,,34,"balance,"
screen,html.Screen,2_5_1_2_1_35,2022-02-21T16:55:26.019Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,394.50600007153116,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,471949.8000000715,471949.3000000715,471538.301,471551.8000000715,471554.794,471954.376,,35,but
screen,html.Screen,2_5_1_2_1_36,2022-02-21T16:55:26.273Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,249.72400002385257,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,472204.5,472204.10000002384,471937.844,471949.89999997616,471954.376,472220.906,,36,with
screen,html.Screen,2_5_1_2_1_37,2022-02-21T16:55:26.605Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,314.4939999761409,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,472535.8000000715,472535.39999997616,472204.099,472204.60000002384,472220.906,472554.151,,37,an
screen,html.Screen,2_5_1_2_1_38,2022-02-21T16:55:26.950Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,326.74899997614557,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,472881.39999997616,472880.89999997616,472520.438,472536,472554.151,472886.687,,38,unusual
