sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_15,2022-02-17T14:31:21.111Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,194.71200007153675,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- mostly ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,790513.9000000954,790512.8000000715,790301.772,790305.8000000715,790318.088,790518.017,,15,mostly
screen,html.Screen,2_8_1_1_1_16,2022-02-17T14:31:21.462Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,346.283000071533,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ from --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,790865.6000000238,790864.3000000715,790501.29,790514.1000000238,790518.017,790892.924,,16,from
screen,html.Screen,2_8_1_1_1_17,2022-02-17T14:31:21.696Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,204.97600009536836,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- farmers.<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,791099.2000000477,791097.9000000954,790851.334,790865.9000000954,790892.924,791124.437,,17,farmers.
screen,html.Screen,2_8_1_1_1_18,2022-02-17T14:31:21.955Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,232.56299999996554,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>Eventually, -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",791358.5,791357,791084.365,791099.5,791124.437,791367.35,,18,"Eventually,"
screen,html.Screen,2_8_1_1_1_19,2022-02-17T14:31:22.273Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,307.350000047707,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- in ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,791675.9000000954,791674.7000000477,791350.886,791358.9000000954,791367.35,791683.748,,19,in
screen,html.Screen,2_8_1_1_1_20,2022-02-17T14:31:22.550Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,267.7519999999786,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- 1925, -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",791952.8000000715,791951.5,791667.257,791676.2000000477,791683.748,791966.895,,20,"1925,"
screen,html.Screen,2_8_1_1_1_21,2022-02-17T14:31:22.778Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,212.70500002382323,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- it --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,792180.7000000477,792179.6000000238,791950.219,791953.1000000238,791966.895,792183.262,,21,it
screen,html.Screen,2_8_1_1_1_22,2022-02-17T14:31:23.020Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,239.33800002385397,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- was ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,792422.8000000715,792422.6000000238,792166.643,792180.9000000954,792183.262,792432.991,,22,was
screen,html.Screen,2_8_1_1_1_23,2022-02-17T14:31:23.247Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,216.00899999996182,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- decided ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,792650.3000000715,792649,792416.334,792422.9000000954,792432.991,792666.427,,23,decided
screen,html.Screen,2_8_1_1_1_24,2022-02-17T14:31:23.468Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,204.4730000953423,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- that ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,792871.3000000715,792870.9000000954,792649.455,792650.7000000477,792666.427,792882.642,,24,that
screen,html.Screen,2_8_1_1_1_25,2022-02-17T14:31:23.706Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,224.9580000238493,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- summer ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,793108.8000000715,793107.6000000238,792866.317,792871.4000000954,792882.642,793115.872,,25,summer
screen,html.Screen,2_8_1_1_1_26,2022-02-17T14:31:23.944Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,230.8280000477098,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ time ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,793347.1000000238,793346.7000000477,793099.345,793109,793115.872,793348.876,,26,time
screen,html.Screen,2_8_1_1_1_27,2022-02-17T14:31:24.210Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,263.8240000476362,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- should<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,793613.2000000477,793612.7000000477,793332.38,793347.2000000477,793348.876,793615.316,,27,should
screen,html.Screen,2_8_1_1_1_28,2022-02-17T14:31:24.530Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,316.6840000000084,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>begin -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,793933.1000000238,793932,793598.694,793613.3000000715,793615.316,793948.509,,28,begin
screen,html.Screen,2_8_1_1_1_29,2022-02-17T14:31:24.730Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,183.29100007156376,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- on --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,794132.8000000715,794131.8000000715,793931.832,793933.4000000954,793948.509,794148.426,,29,on
screen,html.Screen,2_8_1_1_1_30,2022-02-17T14:31:24.898Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,150.87400007154793,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- the --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,794300.9000000954,794299.3000000715,794131.916,794133.1000000238,794148.426,794315.161,,30,the
screen,html.Screen,2_8_1_1_1_31,2022-02-17T14:31:25.091Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,177.23900009540375,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- day --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,794493.7000000477,794492.4000000954,794298.203,794301.2000000477,794315.161,794498.112,,31,day
screen,html.Screen,2_8_1_1_1_32,2022-02-17T14:31:25.287Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,190.68800007156096,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- following --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,794690.1000000238,794688.8000000715,794481.453,794494,794498.112,794697.927,,32,following
screen,html.Screen,2_8_1_1_1_33,2022-02-17T14:31:25.497Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,200.77300004765857,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- the ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,794900.1000000238,794898.7000000477,794681.378,794690.5,794697.927,794914.49,,33,the
screen,html.Screen,2_8_1_1_1_34,2022-02-17T14:31:25.711Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,198.3100000715349,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- third -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,795114,795112.8000000715,794897.695,794900.5,794914.49,795130.928,,34,third
screen,html.Screen,2_8_1_1_1_35,2022-02-17T14:31:25.933Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,203.9720000954112,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- Saturday -- ----- ---<br>----- ----- --- ----- -------- -- --------,795336.2000000477,795334.9000000954,795114.516,795114.3000000715,795130.928,795347.745,,35,Saturday
screen,html.Screen,2_8_1_1_1_36,2022-02-17T14:31:26.169Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,222.95500004768837,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- in ----- ---<br>----- ----- --- ----- -------- -- --------,795571.9000000954,795570.7000000477,795330.619,795336.5,795347.745,795580.443,,36,in
screen,html.Screen,2_8_1_1_1_37,2022-02-17T14:31:26.403Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,224.15700002387166,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- April ---<br>----- ----- --- ----- -------- -- --------,795805.8000000715,795804.6000000238,795564.219,795572.2000000477,795580.443,795813.679,,37,April
screen,html.Screen,2_8_1_1_1_38,2022-02-17T14:31:26.656Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,244.62100007152185,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- and<br>----- ----- --- ----- -------- -- --------,796059.5,796058.3000000715,795797.057,795806.1000000238,795813.679,796063.457,,38,and
screen,html.Screen,2_8_1_1_1_39,2022-02-17T14:31:26.948Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,286.3430000714725,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>close ----- --- ----- -------- -- --------,796350.9000000954,796349.8000000715,796047.059,796059.9000000954,796063.457,796363.467,,39,close
screen,html.Screen,2_8_1_1_1_40,2022-02-17T14:31:27.162Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,200.8330000715796,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- after --- ----- -------- -- --------,796565.7000000477,796564.3000000715,796346.681,796351.2000000477,796363.467,796579.897,,40,after
screen,html.Screen,2_8_1_1_1_41,2022-02-17T14:31:27.340Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,162.50300009537023,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- the ----- -------- -- --------,796743.5,796742.4000000954,796563.048,796565.9000000954,796579.897,796746.22,,41,the
screen,html.Screen,2_8_1_1_1_42,2022-02-17T14:31:27.521Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,176.78000000002794,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- first -------- -- --------,796924,796923,796729.804,796743.9000000954,796746.22,796929.34,,42,first
screen,html.Screen,2_8_1_1_1_43,2022-02-17T14:31:27.722Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,194.96000007155817,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- Saturday -- --------,797125.4000000954,797124.3000000715,796912.976,796924.3000000715,796929.34,797129.254,,43,Saturday
screen,html.Screen,2_8_1_1_1_44,2022-02-17T14:31:27.987Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,259.6460000954103,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- in --------,797389.7000000477,797388.9000000954,797112.65,797125.6000000238,797129.254,797395.8,,44,in
screen,html.Screen,2_8_1_1_1_45,2022-02-17T14:31:28.239Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,245.10000009532087,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- October.,797642.3000000715,797640.9000000954,797379.026,797389.8000000715,797395.8,797645.488,,45,October.
Item 15,flow.Loop,2_8_1_1_1,2022-02-17T14:31:28.240Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11103.005000095349,,completion,,,,,,,,,,,,,,,,,,,,,797642.9000000954,797640.9000000954,786521.338,786522.7000000477,786537.895,797645.488,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-17T14:31:30.260Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2016.2120000476716,,response,,,,15,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,799663.4000000954,799661.7000000477,797628.856,797643.1000000238,797645.488,799693.988,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-17T14:31:31.868Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1575.1120000238298,,response,,,,15,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,801270.8000000715,801269.1000000238,799677.424,799663.7000000477,799693.988,801275.875,,,
Item 15,flow.Sequence,2_8_1_1,2022-02-17T14:31:31.868Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21725.398000023793,,completion,,,,,,,,,,,,,,,,,,,,,801271.2000000477,801269.1000000238,779527.39,779535.1000000238,779543.702,801275.875,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-17T14:31:38.852Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994.185999999987,,timeout,,,,,,,,,,,,,,,,,,,,,808254.7000000477,808253.512,801259.169,801271.5,801275.875,808270.061,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-17T14:31:40.915Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,2046.439000000013,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,810317.9000000954,810316.5,808253.512,808255.2000000477,808270.061,810338.51,,0,Voltaire
screen,html.Screen,2_8_1_2_1_1,2022-02-17T14:31:41.287Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,350.09000002383254,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,810689.8000000715,810688.6000000238,810301.922,810318.3000000715,810338.51,810701.45,,1,himself
screen,html.Screen,2_8_1_2_1_2,2022-02-17T14:31:41.661Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,361.05000000004657,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,811063.8000000715,811062.5,810684.737,810690.1000000238,810701.45,811067.798,,2,probably
screen,html.Screen,2_8_1_2_1_3,2022-02-17T14:31:42.092Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,425.60200009541586,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,811494.7000000477,811493.4000000954,811051.278,811064.1000000238,811067.798,811500.776,,3,won
screen,html.Screen,2_8_1_2_1_4,2022-02-17T14:31:42.485Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,386.42400004772935,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,811888.5,811887.2000000477,811484.486,811495,811500.776,811900.69,,4,around
screen,html.Screen,2_8_1_2_1_5,2022-02-17T14:31:42.812Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,313.2100000954233,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,812215,812213.9000000954,811883.798,811888.8000000715,811900.69,812241.805,,5,half
screen,html.Screen,2_8_1_2_1_6,2022-02-17T14:31:43.096Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,256.1949999999488,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,812499.1000000238,812498,812200.439,812215.3000000715,812241.805,812516.586,,6,a
screen,html.Screen,2_8_1_2_1_7,2022-02-17T14:31:43.412Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,297.21400007151533,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,812814.8000000715,812813.8000000715,812483.563,812499.3000000715,812516.586,812841.112,,7,million
screen,html.Screen,2_8_1_2_1_8,2022-02-17T14:31:44.079Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,639.5880000477191,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",813482,813480.7000000477,812799.87,812815.1000000238,812841.112,813499.178,,8,"livres,"
screen,html.Screen,2_8_1_2_1_9,2022-02-17T14:31:44.415Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,317.5220000477275,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,813818.1000000238,813816.7000000477,813482.621,813482.3000000715,813499.178,813832.376,,9,a
screen,html.Screen,2_8_1_2_1_10,2022-02-17T14:31:44.740Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,309.02400009531993,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,814142.7000000477,814141.4000000954,813815.535,813818.4000000954,813832.376,814148.59,,10,large
screen,html.Screen,2_8_1_2_1_11,2022-02-17T14:31:45.054Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,307.51000002387445,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",814457.5,814456.1000000238,814131.874,814143,814148.59,814464.947,,11,"fortune,"
