sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_51,2022-02-02T16:17:25.402Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,187.64799999404931,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,473909.90000000596,473909.59999999404,473705.184,473718.7999999821,473721.952,473922.072,,51,California
screen,html.Screen,2_5_1_2_1_52,2022-02-02T16:17:25.578Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,163.42800000001444,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,474085.7999999821,474085.5,473905.458,473910,473922.072,474088.922,,52,last
screen,html.Screen,2_5_1_2_1_53,2022-02-02T16:17:25.786Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,204.67799999401905,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",474293.90000000596,474293.59999999404,474072.241,474085.90000000596,474088.922,474305.802,,53,"year,"
screen,html.Screen,2_5_1_2_1_54,2022-02-02T16:17:25.995Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,195.89799998805393,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,474502.09999999404,474501.6999999881,474289.152,474294,474305.802,474505.987,,54,crime
screen,html.Screen,2_5_1_2_1_55,2022-02-02T16:17:26.178Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,179.51299999997718,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,474685.90000000596,474685.5,474489.383,474502.09999999404,474505.987,474689.575,,55,also
screen,html.Screen,2_5_1_2_1_56,2022-02-02T16:17:26.355Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,172.32500000594882,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,474862.5,474861.90000000596,474672.852,474686,474689.575,474873.109,,56,dropped
screen,html.Screen,2_5_1_2_1_57,2022-02-02T16:17:26.738Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,372.39100000000326,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,475245.90000000596,475245.5,474856.443,474862.59999999404,474873.109,475256.748,,57,nationwide.
Item 2,flow.Loop,2_5_1_2_1,2022-02-02T16:17:26.738Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44299.533999999985,,completion,,,,,,,,,,,,,,,,,,,,,475246,475245.5,430929.211,430929.6999999881,430945.966,475256.748,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-02T16:17:29.818Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,3068.652000005939,,response,,,,2,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,478325.7999999821,478325.40000000596,475240.134,475246,475256.748,478343.168,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-02T16:17:31.530Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1694.4319999940344,,response,,,,2,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,480038,480037.59999999404,478326.482,478325.90000000596,478343.168,480044.871,,,
Item 2,flow.Sequence,2_5_1_2,2022-02-02T16:17:31.530Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56098.70599999407,,completion,,,,,,,,,,,,,,,,,,,,,480038.1999999881,480037.59999999404,423922.188,423910,423938.894,480044.871,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-02T16:17:38.528Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7007.069000000018,,timeout,,,,,,,,,,,,,,,,,,,,,487036,487035.167,480028.164,480038.1999999881,480044.871,487051.94,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-02T16:17:41.987Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,3442.460000005958,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,490495,490494.40000000596,487035.167,487036,487051.94,490505.311,,0,Some
screen,html.Screen,2_5_1_3_1_1,2022-02-02T16:17:42.610Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,612.2889999940526,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,491118.09999999404,491117.59999999404,490488.629,490495.09999999404,490505.311,491122.665,,1,months
screen,html.Screen,2_5_1_3_1_2,2022-02-02T16:17:43.482Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,866.9349999940605,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",491989.90000000596,491989.59999999404,491105.971,491118.1999999881,491122.665,492006.888,,2,"later,"
screen,html.Screen,2_5_1_3_1_3,2022-02-02T16:17:43.922Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,422.8119999881019,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,492430.09999999404,492429.6999999881,491990.188,491990,492006.888,492440.568,,3,Michael
screen,html.Screen,2_5_1_3_1_4,2022-02-02T16:17:44.234Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,301.03199999401113,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,492742.09999999404,492741.59999999404,492423.962,492430.09999999404,492440.568,492757.645,,4,Larson
screen,html.Screen,2_5_1_3_1_5,2022-02-02T16:17:44.522Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,271.9549999940209,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,493029.90000000596,493029.59999999404,492740.9,492742.1999999881,492757.645,493041.169,,5,saw
screen,html.Screen,2_5_1_3_1_6,2022-02-02T16:17:44.770Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,236.43099999404512,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,493277.90000000596,493277.59999999404,493024.524,493030,493041.169,493291.492,,6,another
screen,html.Screen,2_5_1_3_1_7,2022-02-02T16:17:45.034Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,250.10799999401206,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,493541.90000000596,493541.59999999404,493274.73,493277.90000000596,493291.492,493558.438,,7,opportunity
screen,html.Screen,2_5_1_3_1_8,2022-02-02T16:17:45.178Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,127.06199999997625,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,493685.90000000596,493685.5,493541.795,493542,493558.438,493691.906,,8,to
screen,html.Screen,2_5_1_3_1_9,2022-02-02T16:17:45.450Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,265.6939999940223,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,493957.90000000596,493957.59999999404,493675.216,493685.90000000596,493691.906,493985.067,,9,stack
screen,html.Screen,2_5_1_3_1_10,2022-02-02T16:17:45.826Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,348.4330000000191,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,494333.90000000596,494333.5,493942.105,493958,493985.067,494342.552,,10,the
screen,html.Screen,2_5_1_3_1_11,2022-02-02T16:17:46.146Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,311.0479999940144,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,494654,494653.59999999404,494325.875,494334,494342.552,494659.447,,11,odds
screen,html.Screen,2_5_1_3_1_12,2022-02-02T16:17:46.378Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,226.15299999405397,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,494885.90000000596,494885.59999999404,494642.843,494654.09999999404,494659.447,494893.104,,12,in
screen,html.Screen,2_5_1_3_1_13,2022-02-02T16:17:46.586Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,200.49599999404745,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,495094,495093.59999999404,494876.411,494885.90000000596,494893.104,495109.991,,13,his
screen,html.Screen,2_5_1_3_1_14,2022-02-02T16:17:46.770Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,167.80899998213863,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,495278,495277.7999999821,495093.299,495094,495109.991,495293.47,,14,favour
screen,html.Screen,2_5_1_3_1_15,2022-02-02T16:17:46.970Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,184.03000000002794,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,495477.90000000596,495477.5,495276.765,495278.09999999404,495293.47,495493.63,,15,with
screen,html.Screen,2_5_1_3_1_16,2022-02-02T16:17:47.202Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,215.86999999999534,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,495709.90000000596,495709.5,495477.019,495477.90000000596,495493.63,495734.108,,16,a
screen,html.Screen,2_5_1_3_1_17,2022-02-02T16:17:47.370Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,143.49199999403208,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,495878,495877.59999999404,495693.902,495709.90000000596,495734.108,495894.039,,17,dash
screen,html.Screen,2_5_1_3_1_18,2022-02-02T16:17:47.634Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,247.66099998808932,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,496142.1999999881,496141.6999999881,495877.378,495878,495894.039,496144.293,,18,of
screen,html.Screen,2_5_1_3_1_19,2022-02-02T16:17:47.826Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,189.3069999940344,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,496334,496333.59999999404,496127.627,496142.2999999821,496144.293,496344.482,,19,ingenuity.
screen,html.Screen,2_5_1_3_1_20,2022-02-02T16:17:48.114Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,277.2179999880609,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,496622.09999999404,496621.6999999881,496327.886,496334,496344.482,496628.193,,20,He
screen,html.Screen,2_5_1_3_1_21,2022-02-02T16:17:48.355Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,233.40699999401113,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,496862.40000000596,496861.59999999404,496611.486,496622.09999999404,496628.193,496878.419,,21,walked
screen,html.Screen,2_5_1_3_1_22,2022-02-02T16:17:48.498Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,126.98100000596605,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,497005.7999999821,497005.40000000596,496861.66,496862.5,496878.419,497011.881,,22,into
screen,html.Screen,2_5_1_3_1_23,2022-02-02T16:17:48.658Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,153.7189999940456,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,497165.90000000596,497165.59999999404,496995.197,497005.90000000596,497011.881,497178.683,,23,his
screen,html.Screen,2_5_1_3_1_24,2022-02-02T16:17:48.754Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,82.71700000594137,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,497261.6999999881,497261.40000000596,497161.979,497166,497178.683,497278.814,,24,bank
screen,html.Screen,2_5_1_3_1_25,2022-02-02T16:17:49.002Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,230.7859999940265,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,497510,497509.59999999404,497245.461,497261.7999999821,497278.814,497512.406,,25,one
screen,html.Screen,2_5_1_3_1_26,2022-02-02T16:17:49.178Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,173.09399999998277,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,497685.7999999821,497685.5,497495.688,497510,497512.406,497695.844,,26,day
screen,html.Screen,2_5_1_3_1_27,2022-02-02T16:17:49.450Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,261.75599999405676,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,497957.90000000596,497957.59999999404,497679.252,497686,497695.844,497962.857,,27,and
screen,html.Screen,2_5_1_3_1_28,2022-02-02T16:17:49.603Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,147.64299999998184,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,498110.90000000596,498110.5,497946.046,497957.90000000596,497962.857,498112.911,,28,asked
screen,html.Screen,2_5_1_3_1_29,2022-02-02T16:17:49.890Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,284.5889999999781,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,498397.90000000596,498397.5,498096.23,498110.90000000596,498112.911,498413.221,,29,to
screen,html.Screen,2_5_1_3_1_30,2022-02-02T16:17:50.010Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,104.37899999401998,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,498517.7999999821,498517.59999999404,498396.629,498397.90000000596,498413.221,498530.076,,30,withdraw
screen,html.Screen,2_5_1_3_1_31,2022-02-02T16:17:50.154Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,131.42399999999907,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,498662,498661.5,498513.374,498517.90000000596,498530.076,498683.881,,31,his
screen,html.Screen,2_5_1_3_1_32,2022-02-02T16:17:50.387Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,209.91899998212466,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,498894.40000000596,498893.7999999821,498646.796,498662.09999999404,498683.881,498897.098,,32,entire
screen,html.Screen,2_5_1_3_1_33,2022-02-02T16:17:50.578Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,188.40200000000186,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,499085.90000000596,499085.5,498880.396,498894.5,498897.098,499097.256,,33,account
screen,html.Screen,2_5_1_3_1_34,2022-02-02T16:17:50.762Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,172.3439999940456,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",499270,499269.59999999404,499080.653,499085.90000000596,499097.256,499280.752,,34,"balance,"
screen,html.Screen,2_5_1_3_1_35,2022-02-02T16:17:50.946Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,172.84799999406096,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,499453.90000000596,499453.59999999404,499264.039,499270.09999999404,499280.752,499464.275,,35,but
