sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_7,2022-02-02T16:19:20.878Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,379.8389999999781,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,472052.2999999821,472052,471658.68,471660.59999999404,471672.161,472058.987,,7,opportunity
screen,html.Screen,2_5_1_0_1_8,2022-02-02T16:19:21.238Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,353.3129999820958,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,472412.6999999881,472412.2999999821,472045.962,472052.2999999821,472058.987,472419.487,,8,to
screen,html.Screen,2_5_1_0_1_9,2022-02-02T16:19:21.510Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,265.0129999999772,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,472684.7999999821,472684.5,472405.615,472412.6999999881,472419.487,472700.173,,9,stack
screen,html.Screen,2_5_1_0_1_10,2022-02-02T16:19:21.934Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,407.8269999999902,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,473108.2999999821,473108,472672.864,472684.90000000596,472700.173,473112.703,,10,the
screen,html.Screen,2_5_1_0_1_11,2022-02-02T16:19:22.630Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,691.697000005981,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,473804.6999999881,473804.40000000596,473099.184,473108.40000000596,473112.703,473806.259,,11,odds
screen,html.Screen,2_5_1_0_1_12,2022-02-02T16:19:22.982Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,349.74099999998,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,474156.2999999821,474156,473793.149,473804.7999999821,473806.259,474166.397,,12,in
screen,html.Screen,2_5_1_0_1_13,2022-02-02T16:19:23.318Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,326.1030000000028,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,474492.7999999821,474492.5,474153.408,474156.40000000596,474166.397,474500.394,,13,his
screen,html.Screen,2_5_1_0_1_14,2022-02-02T16:19:23.606Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,279.80599998810794,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,474780.5,474780.1999999881,474486.854,474492.90000000596,474500.394,474793.517,,14,favour
screen,html.Screen,2_5_1_0_1_15,2022-02-02T16:19:23.926Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,306.8830000059679,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,475100.6999999881,475100.40000000596,474779.833,474780.59999999404,474793.517,475113.464,,15,with
screen,html.Screen,2_5_1_0_1_16,2022-02-02T16:19:24.222Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,282.43600000598235,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,475396.2999999821,475395.90000000596,475100.216,475100.7999999821,475113.464,475406.849,,16,a
screen,html.Screen,2_5_1_0_1_17,2022-02-02T16:19:24.486Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,253.05100000597304,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,475660.2999999821,475659.90000000596,475393.43,475396.40000000596,475406.849,475673.603,,17,dash
screen,html.Screen,2_5_1_0_1_18,2022-02-02T16:19:24.918Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,418.8969999999972,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,476092.90000000596,476092.5,475647.329,475660.40000000596,475673.603,476100.426,,18,of
screen,html.Screen,2_5_1_0_1_19,2022-02-02T16:19:25.774Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,847.5740000000224,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,476948.2999999821,476948,476086.923,476093,476100.426,476954.078,,19,ingenuity.
screen,html.Screen,2_5_1_0_1_20,2022-02-02T16:19:26.166Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,386.2219999821391,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,477340.6999999881,477340.2999999821,476940.397,476948.40000000596,476954.078,477354.556,,20,He
screen,html.Screen,2_5_1_0_1_21,2022-02-02T16:19:26.470Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,289.34400000597816,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,477644.2999999821,477643.90000000596,477327.699,477340.6999999881,477354.556,477647.649,,21,walked
screen,html.Screen,2_5_1_0_1_22,2022-02-02T16:19:26.854Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,380.45099999406375,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,478028.40000000596,478028.09999999404,477634.198,477644.40000000596,477647.649,478034.715,,22,into
screen,html.Screen,2_5_1_0_1_23,2022-02-02T16:19:27.286Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,425.3849999940139,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,478460.40000000596,478460.09999999404,478021.456,478028.5,478034.715,478489.921,,23,his
screen,html.Screen,2_5_1_0_1_24,2022-02-02T16:19:27.646Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,330.579000000027,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,478820.90000000596,478820.5,478447.808,478460.5,478489.921,478845.424,,24,bank
screen,html.Screen,2_5_1_0_1_25,2022-02-02T16:19:27.966Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,294.57600000000093,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,479140.2999999821,479140,478807.943,478820.90000000596,478845.424,479170.247,,25,one
screen,html.Screen,2_5_1_0_1_26,2022-02-02T16:19:28.294Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,297.7530000000261,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,479468.40000000596,479468,479128.107,479140.40000000596,479170.247,479475.139,,26,day
screen,html.Screen,2_5_1_0_1_27,2022-02-02T16:19:28.558Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,257.0609999880544,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,479732.59999999404,479732.1999999881,479461.994,479468.40000000596,479475.139,479742.231,,27,and
screen,html.Screen,2_5_1_0_1_28,2022-02-02T16:19:28.918Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,350.26899999997113,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,480092.7999999821,480092.5,479728.341,479732.6999999881,479742.231,480101.874,,28,asked
screen,html.Screen,2_5_1_0_1_29,2022-02-02T16:19:29.238Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,310.4259999821079,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,480412.6999999881,480412.2999999821,480088.445,480092.90000000596,480101.874,480422.45,,29,to
screen,html.Screen,2_5_1_0_1_30,2022-02-02T16:19:29.638Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,389.6499999940279,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,480812.2999999821,480812.09999999404,480408.937,480412.6999999881,480422.45,480822.45,,30,withdraw
screen,html.Screen,2_5_1_0_1_31,2022-02-02T16:19:30.062Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,413.4500000059488,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,481236.1999999881,481235.90000000596,480808.661,480812.40000000596,480822.45,481248.943,,31,his
screen,html.Screen,2_5_1_0_1_32,2022-02-02T16:19:30.406Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,331.45700000593206,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,481580.7999999821,481580.40000000596,481235.458,481236.2999999821,481248.943,481582.393,,32,entire
screen,html.Screen,2_5_1_0_1_33,2022-02-02T16:19:30.854Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,445.60700000001816,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,482028.2999999821,482028,481568.93,481581.09999999404,481582.393,482036.323,,33,account
screen,html.Screen,2_5_1_0_1_34,2022-02-02T16:19:31.182Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,319.67700000002515,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",482356.2999999821,482356,482022.413,482028.2999999821,482036.323,482369.377,,34,"balance,"
screen,html.Screen,2_5_1_0_1_35,2022-02-02T16:19:31.510Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,315.1230000000214,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,482684.6999999881,482684.5,482355.914,482356.40000000596,482369.377,482689.786,,35,but
screen,html.Screen,2_5_1_0_1_36,2022-02-02T16:19:31.830Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,314.2139999999781,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,483004.2999999821,483004,482676.021,482684.90000000596,482689.786,483009.899,,36,with
screen,html.Screen,2_5_1_0_1_37,2022-02-02T16:19:32.150Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,314.6010000000242,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,483324.7999999821,483324.5,482996.137,483004.40000000596,483009.899,483329.694,,37,an
screen,html.Screen,2_5_1_0_1_38,2022-02-02T16:19:32.486Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,330.8059999999823,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,483660.7999999821,483660.5,483316.252,483324.90000000596,483329.694,483663.135,,38,unusual
screen,html.Screen,2_5_1_0_1_39,2022-02-02T16:19:33.142Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,653.2650000059512,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,484316.7999999821,484316.40000000596,483649.714,483660.90000000596,483663.135,484330.08,,39,stipulation:
screen,html.Screen,2_5_1_0_1_40,2022-02-02T16:19:33.582Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,425.9199999999837,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,484756.2999999821,484756,484316.948,484316.90000000596,484330.08,484781.689,,40,He
screen,html.Screen,2_5_1_0_1_41,2022-02-02T16:19:34.006Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,398.51099998806603,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,485180.59999999404,485180.1999999881,484743.383,484756.40000000596,484781.689,485183.69,,41,wanted
screen,html.Screen,2_5_1_0_1_42,2022-02-02T16:19:34.310Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,300.8099999999977,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ as ---- -- --- ---- -- -------- -- --- ------ ------,485484.90000000596,485484.5,485170.207,485180.59999999404,485183.69,485490.963,,42,as
screen,html.Screen,2_5_1_0_1_43,2022-02-02T16:19:34.718Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,400.93700000597164,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- much -- --- ---- -- -------- -- --- ------ ------,485892.1999999881,485891.90000000596,485477.21,485484.90000000596,485490.963,485903.966,,43,much
screen,html.Screen,2_5_1_0_1_44,2022-02-02T16:19:35.070Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,340.0339999999851,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- of --- ---- -- -------- -- --- ------ ------,486244.2999999821,486244,485890.467,485892.2999999821,485903.966,486251.252,,44,of
screen,html.Screen,2_5_1_0_1_45,2022-02-02T16:19:35.342Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,265.2480000000214,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- the ---- -- -------- -- --- ------ ------,486516.7999999821,486516.5,486237.588,486244.2999999821,486251.252,486538.921,,45,the
screen,html.Screen,2_5_1_0_1_46,2022-02-02T16:19:35.694Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,329.079000000027,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- cash -- -------- -- --- ------ ------,486868.2999999821,486868,486504.075,486516.7999999821,486538.921,486877.638,,46,cash
screen,html.Screen,2_5_1_0_1_47,2022-02-02T16:19:36.046Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,342.7620000059833,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,487220.6999999881,487220.40000000596,486864.187,486868.2999999821,486877.638,487224.457,,47,as
screen,html.Screen,2_5_1_0_1_48,2022-02-02T16:19:36.358Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,307.5430000000051,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,487532.2999999821,487532,487210.969,487220.6999999881,487224.457,487544.57,,48,possible
screen,html.Screen,2_5_1_0_1_49,2022-02-02T16:19:36.646Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,275.7299999821116,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- in --- ------ ------,487820.6999999881,487820.2999999821,487531.544,487532.40000000596,487544.57,487824.667,,49,in
screen,html.Screen,2_5_1_0_1_50,2022-02-02T16:19:36.958Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,307.23300000594463,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- one ------ ------,488132.2999999821,488131.90000000596,487811.229,487820.6999999881,487824.667,488144.763,,50,one
screen,html.Screen,2_5_1_0_1_51,2022-02-02T16:19:37.366Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,395.4369999881019,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- dollar ------,488540.40000000596,488540.1999999881,488131.797,488132.2999999821,488144.763,488544.941,,51,dollar
